m2,0.800001,s_fed,0.1,sum_food_1,939423.0,effectiveness_dauer_prod,0.0,Adult_num,10,L_num_last_timepoint,90,L_num_max,97,L_num_sum,521,L2_num_last_timepoint,74,L2_num_max,74,L2_num_sum,152,L2S_num_last_timepoint,0,L2S_num_max,2,L2S_num_sum,0,Food_cons_Ad,6705.0,Food_cons_L,3950.0,Food_remained,939423.0
m2,0.800002,s_fed,0.1,sum_food_1,964416.0,effectiveness_dauer_prod,0.0,Adult_num,3,L_num_last_timepoint,53,L_num_max,57,L_num_sum,282,L2_num_last_timepoint,51,L2_num_max,51,L2_num_sum,87,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,3320.0,Food_cons_L,2650.0,Food_remained,964416.0
m2,0.8,s_fed,0.1,sum_food_1,916142.0,effectiveness_dauer_prod,0.0,Adult_num,11,L_num_last_timepoint,178,L_num_max,187,L_num_sum,850,L2_num_last_timepoint,132,L2_num_max,132,L2_num_sum,238,L2S_num_last_timepoint,0,L2S_num_max,4,L2S_num_sum,0,Food_cons_Ad,11084.0,Food_cons_L,7099.0,Food_remained,916142.0
m2,0.800003,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800004,s_fed,0.1,sum_food_1,907077.0,effectiveness_dauer_prod,0.0,Adult_num,18,L_num_last_timepoint,185,L_num_max,201,L_num_sum,887,L2_num_last_timepoint,150,L2_num_max,150,L2_num_sum,251,L2S_num_last_timepoint,0,L2S_num_max,4,L2S_num_sum,0,Food_cons_Ad,14484.0,Food_cons_L,8100.0,Food_remained,907077.0
m2,0.800005,s_fed,0.1,sum_food_1,951754.0,effectiveness_dauer_prod,0.0,Adult_num,4,L_num_last_timepoint,72,L_num_max,73,L_num_sum,367,L2_num_last_timepoint,59,L2_num_max,59,L2_num_sum,107,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,5037.0,Food_cons_L,3035.0,Food_remained,951754.0
m2,0.800006,s_fed,0.1,sum_food_1,989575.0,effectiveness_dauer_prod,0.0,Adult_num,0,L_num_last_timepoint,0,L_num_max,3,L_num_sum,6,L2_num_last_timepoint,0,L2_num_max,3,L2_num_sum,3,L2S_num_last_timepoint,0,L2S_num_max,0,L2S_num_sum,0,Food_cons_Ad,0,Food_cons_L,0,Food_remained,989575.0
m2,0.800007,s_fed,0.1,sum_food_1,974083.0,effectiveness_dauer_prod,0.0,Adult_num,2,L_num_last_timepoint,23,L_num_max,24,L_num_sum,150,L2_num_last_timepoint,18,L2_num_max,18,L2_num_sum,44,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,2669.0,Food_cons_L,900.0,Food_remained,974083.0
m2,0.800008,s_fed,0.1,sum_food_1,942983.0,effectiveness_dauer_prod,0.0,Adult_num,5,L_num_last_timepoint,111,L_num_max,114,L_num_sum,553,L2_num_last_timepoint,102,L2_num_max,102,L2_num_sum,171,L2S_num_last_timepoint,0,L2S_num_max,1,L2S_num_sum,0,Food_cons_Ad,6310.0,Food_cons_L,5200.0,Food_remained,942983.0
m2,0.800009,s_fed,0.1,sum_food_1,891797.0,effectiveness_dauer_prod,0.0,Adult_num,17,L_num_last_timepoint,215,L_num_max,232,L_num_sum,1099,L2_num_last_timepoint,181,L2_num_max,181,L2_num_sum,317,L2S_num_last_timepoint,0,L2S_num_max,3,L2S_num_sum,0,Food_cons_Ad,16660.0,Food_cons_L,9848.0,Food_remained,891797.0
